,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2021-07-02,"36,90","14,40","50,70","23,80",,"4,63","31,35","15,90","17,50","13,70","12,50","11,50","6,90","11,90","12,60","34,80","17,50","13,05","37,30","91,90","27,50","41,70","194,80","96,60","60,50","17,00","22,80","64,60","32,95","44,55",,"12,65","15,25","36,20","5,75","33,50","4,16","13,00","5,23","12,50","23,40","15,10","6,06","54,50","37,20","52,20","43,35","11,10","7,06","21,40","6,72","20,90","27,10","10,65","38,00","52,30","34,10","3,83","62,00","42,40","6,62","16,20","16,30","18,00","37,55","14,40","8,89","8,30","24,50","10,75","27,40","6,10","22,00","18,80","6,61","32,65","26,20","76,50","7,46","15,00","16,45","4,20","39,65","61,80","37,60",,"6,76","9,14","28,95","10,40","28,45","16,10","15,40","59,80","12,65","7,26","11,80","52,00","6,41","45,00"
2021-08-02,"35,00","14,20","54,80","21,70","25,90","4,00","25,80","15,95","17,00","13,20","10,30","9,20","6,40","11,75","10,70","35,70","14,90","10,90","36,80","95,60","37,80","37,50","194,50","93,50","55,60","16,10","22,40","67,10","31,95","47,30",,"11,70","14,45","33,50","5,04","47,20","3,56","11,10","4,28","12,40","19,80","13,30","7,05","48,10","34,20","59,80","52,80","10,45","5,95","17,80","5,22","15,60","25,20","7,45","32,90","47,25","31,20","3,23","60,00","37,40","6,40","15,75","15,25","17,00","36,70","13,90","8,70","7,30","24,50","8,19","22,75","5,00","21,40","16,80","5,85","24,90","30,00","71,00","6,23","13,10","17,40","4,12","34,55","62,20","40,30","16,40","6,57","7,61","28,00","10,70","25,30","16,65","15,00","61,90","12,40","5,94","10,30","57,00","6,02","51,20"
2022-08-02,"24,80","15,00","53,40","26,25","17,50","5,50","30,30","16,90","17,95","14,80","10,90","7,00","5,38","16,30","25,50","45,00","7,40","6,09","50,30","85,00","72,90","34,50","196,40","108,20","43,00","22,00","23,70","57,10","22,55","52,00","18,60","10,80","15,90","24,80","12,10","67,80","2,61","7,73","5,81","11,80","22,50","21,15","8,55","26,65","24,85","46,80","51,90","9,61","6,69","15,00","6,50","8,05","14,95","6,49","29,10","22,90","26,05","5,31","57,50","18,30","6,69","16,70","18,50","21,10","35,15","12,95","9,00","7,28","29,90","6,70","16,95","4,30","19,00","17,15","19,30","20,60","34,50","64,00","8,04","12,65","11,85","5,79","38,80","69,00","38,90","9,79","9,89","4,75","35,20","10,40","28,20","28,50","18,25","49,50","12,55","10,30","9,04","45,95","5,57","36,55"
2020-10-02,"8,50","8,94","43,40","10,30",,"3,70","17,00","6,77","16,50","11,40","7,80","4,89","6,14","11,70","14,60","30,55","8,76","3,61","33,60","50,30","24,10","13,70","161,60","71,90","36,25","15,80","23,70","25,80","16,00","24,20",,"11,10","11,10","12,25","4,54","14,15","2,68","6,10","4,10","8,60","14,10","11,05","2,86","21,80","24,70","23,00","25,00","11,10","4,87","16,50","2,77","16,95","14,90","11,90","48,00","26,70","26,10","1,67","37,00","15,45","5,19","16,35","12,20","15,90","25,50","12,55","5,65","7,84","22,45","8,17","26,85","3,19","22,00","20,85","5,12","13,30","17,00","47,85","4,51","15,00","9,65","5,02","14,10","36,70","24,25",,"6,15","2,24","31,60","14,10","31,10","17,00","10,00","33,80","9,34","7,10","15,20","58,50","4,70","27,10"
2020-11-02,"6,52","12,00","45,00","11,75",,"3,70","17,20","6,31","18,85","10,80","8,10","4,97","5,90","10,70","13,50","24,50","8,46","4,47","30,30","51,70","21,00","12,10","192,00","69,70","37,90","14,30","19,05","30,45","16,30","23,05",,"10,75","12,00","14,60","4,65","12,50","2,96","5,19","4,29","7,75","15,20","10,15","2,53","21,20","24,40","22,70","22,80","12,10","4,67","15,00","2,44","13,90","14,70","11,00","35,40","30,60","28,10","1,63","44,00","15,95","4,68","15,20","12,50","14,50","29,15","12,50","7,59","8,40","24,50","7,90","24,70","3,45","21,80","19,00","5,04","12,20","17,20","49,55","4,83","13,80","10,15","4,11","14,10","34,45","24,40",,"5,74","2,25","32,20","13,70","22,90","12,65","9,61","34,00","10,05","6,35","15,70","64,70","4,48","23,90"
2021-11-02,"37,50","14,20","60,20","24,95","31,40","9,04","24,90","28,85","17,00","19,65","18,60","14,65","9,25","17,30","14,65","39,30","13,95","12,70","49,80","96,10","56,40","68,00","196,00","121,60","62,70","20,40","29,55","69,50","27,00","52,00",,"16,40","22,10","42,10","5,56","70,00","5,22","16,00","9,96","12,90","24,90","21,00","14,55","40,30","25,60","107,70","67,30","14,35","9,05","21,80","10,35","21,25","31,65","7,77","38,00","55,50","36,15","5,80","54,90","45,80","9,19","24,30","20,50","20,00","72,10","16,00","14,00","9,92","32,00","11,55","24,60","8,50","22,20","24,60","9,83","35,20","35,60","75,90","9,12","25,00","24,70","7,49","51,60","59,70","50,40","18,15","11,75","9,63","33,50","14,75","42,55","23,45","20,50","74,00","19,30","11,15","13,25","54,40","9,55","56,30"
2022-11-02,"20,50","12,50","49,60","13,70","7,73","4,69","34,05","8,07","16,70","14,60","7,80","4,67","4,22","9,96","23,70","47,20","4,06","3,57","36,00","74,00","77,50","24,40","196,40","110,00","33,95","13,10","13,00","27,60","13,25","45,75","13,90","9,40","15,00","14,20","8,99","33,80","1,58","5,39","3,57","8,50","19,60","10,50","6,20","20,90","16,45","32,20","30,10","9,10","4,06","9,69","3,10","5,50","10,00","4,16","29,75","15,35","25,80","2,40","57,00","12,40","4,48","10,10","16,50","14,95","18,60","11,90","7,99","5,20","17,00","5,28","10,90","3,10","19,00","15,70","11,75","13,25","28,50","54,10","3,72","8,97","11,95","3,25","17,90","61,50","23,00","6,19","8,40","2,90","37,10","9,80","17,30","25,00","15,95","41,00","7,06","5,47","8,98","48,65","3,10","18,80"
2020-12-02,"6,04","12,00","50,10","14,45",,"3,49","17,20","7,18","20,15","11,70","8,80","5,90","5,88","13,05","13,90","25,25","9,00","4,18","37,30","55,60","24,05","12,85","193,00","84,00","38,50","15,90","20,65","39,45","16,35","29,45",,"10,75","11,80","18,80","4,53","16,90","2,69","5,81","4,04","8,00","18,20","13,55","2,46","24,70","22,05","27,15","29,95","13,30","4,80","16,10","2,37","15,70","14,65","13,90","25,55","35,30","27,70","1,63","39,50","17,95","4,90","15,80","13,15","15,55","45,00","12,60","8,04","7,50","18,25","8,82","26,20","3,27","22,40","23,40","5,74","14,00","27,00","56,10","5,13","15,50","9,48","4,52","15,65","35,80","26,85",,"6,19","2,49","30,45","12,35","26,85","12,55","8,40","32,50","11,55","6,66","13,95","65,50","5,19","34,20"
2021-12-02,"34,80","15,45","60,80","32,20","33,90","7,85","27,80","24,65","19,10","18,30","18,60","18,10","10,30","22,30","15,80","39,80","14,60","15,00","56,30","97,20","63,00","69,50","196,70","98,40","63,80","20,40","44,00","66,30","28,25","49,85",,"16,20","18,65","38,65","8,80","70,30","7,20","17,30","10,70","12,45","30,80","25,60","13,70","47,70","31,50","97,90","73,40","14,60","11,95","26,10","11,85","20,50","27,05","9,00","38,50","48,60","39,25","6,87","53,60","39,40","9,80","26,60","20,40","22,50","72,00","14,65","13,95","9,90","33,90","12,45","22,90","8,40","22,10","20,25","20,45","31,00","34,75","74,10","13,05","24,70","20,60","9,88","51,40","56,90","46,30","21,60","20,25","9,97","32,00","16,15","40,00","29,80","24,00","82,90","21,65","13,90","14,70","50,00","11,75","51,30"
2022-12-02,"24,70","11,05","46,85","14,60","7,42","4,15","21,50","10,45","11,40","14,15","7,44","4,54","3,78","9,15","21,00","47,00","4,50","3,57","34,60","77,40","70,00","19,75","196,40","111,20","36,60","12,80","15,15","28,50","12,05","47,00","13,65","9,20","12,90","15,50","9,11","30,90","1,58","5,12","4,12","7,52","16,65","10,65","6,33","22,40","16,50","38,30","33,00","8,76","4,18","9,18","3,75","4,72","10,20","4,58","25,20","19,45","9,07","3,01","51,20","12,30","4,30","10,30","16,90","15,95","19,00","10,55","6,99","6,00","15,35","5,25","10,65","2,90","8,78","14,15","10,20","13,60","28,45","62,50","4,39","8,90","13,25","3,50","21,60","61,50","29,10","5,45","8,17","3,23","37,20","10,60","17,30","25,00","15,95","42,50","7,27","5,74","6,78","45,50","3,67","21,55"
2020-01-03,"23,10","13,50","36,50","13,90",,"3,52","17,25","6,35","14,90","10,50","5,60","2,55","6,28","10,20","16,65","47,30","10,50","4,62","26,10","57,60","22,70","11,65","18,55","94,80","29,40","26,40","19,20","17,60","18,20","22,75",,"11,25","11,60","11,70","4,15","11,50","3,07","3,45","3,95","7,10","16,60","11,35","2,85","21,20","27,55","24,50","30,65","12,00","3,21","12,70","2,40","9,66","11,15","14,20","50,90","24,15","26,50","1,12","40,40","7,98","7,53","14,60","11,20","18,80","17,70","14,40","8,00","7,88","20,50","15,20","34,10","3,16","20,40",,"5,13","16,10","16,30","48,00","2,80","17,10","9,50","3,45","15,30","19,80","26,40",,"9,92","2,70","28,10","24,45","16,70","14,00","9,31","28,00","8,05","8,66","16,40","42,00","8,10","16,15"
2020-02-03,"13,65","12,15","36,00","10,85",,"3,24","17,70","6,80","12,85","9,70","6,30","2,49","6,20","9,70","13,80","30,25","8,05","3,80","24,80","51,50","16,80","12,35","47,25","83,20","28,60","25,05","19,20","17,95","18,00","18,95",,"12,20","11,15","10,40","3,39","10,30","2,42","3,27","3,06","7,30","13,60","10,70","2,15","18,65","27,00","19,55","26,60","12,30","3,68","10,90","2,34","9,24","11,30","13,50","50,90","24,55","26,40","0,99","43,80","8,23","7,70","13,90","11,10","16,45","18,35","13,30","7,80","7,50","18,55","11,60","27,00","4,36","20,30","12,90","4,21","13,50","15,75","56,00","2,23","16,10","9,00","3,71","14,60","18,60","24,70",,"9,50","2,60","30,50","25,10","15,05","12,15","9,22","28,40","6,35","6,58","16,40","39,50","7,00","14,00"
2021-02-03,"12,30","12,50","43,50","20,85",,"4,10","17,90","9,60","16,00","13,05","8,60","8,23","6,30","11,35","11,40","26,00","11,90","6,20","29,70","70,00","25,85","15,80","194,60","80,00","38,90","16,90","20,15","50,00","27,35","29,05",,"12,05","13,60","25,00","4,45","17,20","2,99","6,15","5,00","9,04","19,00","16,20","2,60","27,30","24,00","38,80","38,45","12,30","5,65","19,50","3,60","22,65","16,30","11,20","26,90","42,00","38,55","2,21","59,00","23,90","5,09","17,00","16,20","18,40","33,30","13,30","8,30","7,51","27,90","9,00","26,15","3,65","20,75","22,20","5,56","23,50","22,75","54,80","5,95","15,50","10,90","4,63","39,25","40,00","31,65",,"7,07","2,66","24,50","11,00","27,50","17,10","12,60","51,50","13,10","7,07","12,50","69,90","5,60","31,80"
2020-03-03,"11,60","11,90","34,80","12,50",,"3,10","17,50","5,81","12,00","10,20","7,50","2,57","6,35","9,20","12,95","32,80","7,20","3,87","23,05","55,90","19,80","13,40","109,30","80,00","28,50","21,00","18,05","18,85","18,30","19,15",,"11,00","13,00","13,10","3,31","10,40","2,85","3,30","3,37","7,10","11,90","10,35","2,36","17,30","27,70","19,55","26,30","13,80","5,12","16,00","2,57","13,15","11,50","13,40","31,30","22,30","26,90","1,09","42,00","7,59","5,75","14,10","11,20","14,45","17,70","13,00","7,60","7,62","18,80","10,80","22,70","3,75","20,75","13,90","4,41","13,25","14,90","58,70","2,30","15,50","9,00","3,32","14,90","18,20","24,60",,"9,35","2,59","28,10","25,10","20,55","12,70","9,60","26,50","6,39","6,23","17,90","45,20","5,75","14,45"
2021-03-03,"12,30","13,35","47,55","23,30",,"4,50","18,75","11,00","16,05","13,10","10,80","9,70","6,70","13,60","12,30","26,65","10,95","6,52","34,20","77,70","28,70","16,95","195,60","91,00","43,00","17,65","22,75","67,60","36,65","33,60",,"12,40","13,30","29,60","4,83","25,60","3,16","7,60","5,37","9,95","22,00","18,75","2,98","31,15","26,95","42,45","44,30","15,45","6,29","19,20","3,55","21,75","17,00","11,70","26,90","46,80","34,60","2,62","53,00","28,10","6,49","17,95","16,10","17,95","44,70","14,80","9,60","7,56","26,50","10,05","30,90","3,90","22,00","23,00","6,79","31,55","26,35","63,50","6,79","16,00","12,90","5,06","38,85","48,90","32,80",,"7,00","3,00","24,60","10,65","35,45","16,05","15,00","58,00","17,00","7,69","13,15","73,00","6,21","36,80"
2022-03-03,"54,60","13,90","61,30","43,90","40,00","7,35","32,05","23,40","19,50","17,30","16,75","14,40","9,90","24,80","26,85","51,00","14,40","13,00","61,90","93,40","127,40","58,00","195,00","120,70","53,50","26,30","41,40","84,40","26,00","54,40","21,30","16,05","17,45","36,30","11,15","88,50","6,14","13,85","10,20","12,00","35,70","26,75","14,40","37,55","28,25","95,70","73,00","13,15","10,90","23,40","10,70","17,70","27,00","9,54","38,00","50,10","30,80","7,60","56,90","42,10","10,40","22,90","19,45","22,80","46,50","14,40","14,70","8,65","31,50","10,80","25,00","7,38","20,30","20,05","17,95","28,90","33,75","78,80","16,25","17,85","14,95","10,65","56,10","54,00","54,60","19,40","16,80","8,60","33,90","15,85","47,65","28,50","23,90","93,00","19,20","20,85","13,40","46,45","11,00","51,90"
2020-04-03,"16,85","13,00","28,50","8,31",,"2,55","15,20","4,39","12,00","8,35","6,70","2,47","5,88","7,58","8,92","27,00","5,50","2,83","17,50","44,60","12,70","10,30","135,00","59,20","22,80","19,80","13,90","16,05","13,35","15,20",,"10,20","10,95","8,70","2,81","9,44","2,95","2,90","2,40","5,90","10,60","6,84","2,27","12,70","19,55","15,65","17,75","13,50","3,25","15,00","2,10","13,50","10,80","12,30","26,00","17,65","27,15","1,07","37,05","5,20","3,84","10,55","10,25","13,80","15,00","12,80","6,63","7,20","16,90","6,49","19,30","3,46","21,80","12,60","3,10","8,53","14,00","44,30","1,92","12,30","7,50","2,22","11,80","14,60","18,30",,"8,70","2,02","28,30","21,35","13,10","12,30","8,01","25,00","4,22","4,45","16,90","43,50","4,14","12,25"
2020-06-03,"9,58","13,45","34,55","11,60",,"2,28","17,65","5,20","12,35","10,30","7,60","3,21","6,49","9,41","13,00","30,25","6,20","3,00","26,70","48,65","26,20","11,95","154,50","78,00","28,80","20,55","17,05","19,50","18,95","19,70",,"10,50","10,95","13,00","4,75","11,80","3,12","3,15","3,25","6,93","11,60","8,76","2,91","19,25","28,50","15,85","28,60","11,70","4,24","15,50","2,62","14,15","13,85","15,30","40,00","26,95","27,50","1,34","38,00","9,94","5,27","14,90","12,35","13,00","19,30","13,50","6,18","7,40","17,50","8,04","27,35","3,70","22,40","15,80","4,36","12,05","16,80","59,80","4,06","12,90","9,20","2,90","14,25","33,55","23,20",,"8,29","2,20","29,60","16,65","26,50","13,55","8,40","27,10","7,72","5,96","16,90","43,90","4,67","18,40"
2021-06-03,"40,00","13,50","48,00","28,90",,"4,80","32,00","13,45","20,00","14,50","13,30","11,25","6,60","11,60","12,20","31,00","13,95","13,95","33,10","85,20","25,70","30,45","193,10","88,30","49,70","16,70","22,25","58,80","36,50","40,30",,"11,70","13,60","28,50","5,26","27,60","4,80","12,50","5,25","13,45","25,60","15,10","4,86","42,00","35,80","53,10","46,40","11,15","7,02","17,00","4,28","20,30","24,50","11,20","26,90","54,30","37,85","3,86","63,00","44,50","6,78","16,10","17,00","17,60","36,20","14,80","9,30","8,10","24,00","10,20","27,00","4,78","22,30","18,60","6,53","32,80","24,00","73,50","7,67","14,60","13,25","4,38","33,60","57,50","39,80",,"6,70","7,67","27,70","10,30","28,85","17,40","14,20","57,00","13,15","7,59","12,20","54,30","6,30","40,50"
2022-06-03,"37,50","12,20","58,10","25,00","20,10","5,52","31,50","20,00","24,00","15,25","11,60","7,60","6,49","18,10","24,60","44,40","8,90","5,60","68,80","114,00","136,20","37,00","196,40","124,20","48,55","24,35","22,10","73,20","26,00","58,50","16,25","11,70","15,00","25,00","8,72","90,00","2,79","8,45","6,81","11,25","22,65","23,25","10,60","23,55","25,40","60,20","48,45","10,20","7,15","15,75","6,41","8,93","29,60","6,06","30,00","33,40","26,30","5,92","52,00","22,10","7,05","16,90","18,50","20,30","37,95","13,15","11,70","8,90","24,90","7,50","18,05","5,07","20,00","16,40","26,90","20,85","35,30","66,00","11,95","11,90","14,55","6,69","44,60","63,50","40,80","9,75","11,80","6,15","33,10","12,55","35,45","30,45","23,80","87,60","15,00","12,30","11,75","43,75","6,70","35,40"
2020-07-03,"10,10","12,60","34,30","11,50",,"2,41","17,85","5,86","14,30","9,57","6,80","4,15","6,34","10,10","11,50","29,90","9,60","3,64","26,30","46,25","23,45","15,00","151,60","70,30","30,00","20,50","17,30","17,60","17,80","18,90",,"10,90","10,80","11,65","5,20","10,50","3,09","3,01","3,16","7,30","13,25","10,50","3,56","19,00","26,00","15,60","19,35","10,90","4,19","16,50","2,68","13,00","13,05","15,40","46,00","27,50","28,75","1,62","40,50","11,85","4,85","13,55","13,60","12,85","18,15","13,00","5,58","8,00","18,50","8,80","25,90","3,40","23,95","20,40","4,19","11,15","16,00","58,80","4,55","12,50","9,22","3,78","13,65","28,90","24,00",,"8,50","2,35","32,60","16,85","22,80","13,60","7,80","28,50","7,20","6,38","16,50","41,00","5,30","17,65"
2020-08-03,"11,05","12,65","37,25","9,06",,"2,46","16,60","5,20","9,77","8,74","6,00","3,39","6,39","8,85","12,50","28,90","8,68","2,82","25,20","45,90","21,00","12,40","153,10","67,20","29,50","17,20","19,35","20,85","16,10","18,55",,"9,40","10,55","10,35","3,87","10,15","2,36","3,03","2,70","6,88","11,80","8,72","3,23","17,15","24,40","15,45","19,65","10,80","4,14","17,00","2,30","11,30","12,35","12,00","45,50","22,90","27,00","1,48","47,00","10,15","4,59","12,75","11,60","13,65","18,40","12,90","5,40","7,00","18,70","8,15","22,30","3,10","23,95","18,80","3,70","10,55","15,20","43,95","3,84","14,10","8,94","3,67","12,90","31,10","23,60",,"8,58","2,14","30,50","16,60","21,40","13,80","7,50","32,00","7,72","5,59","16,70","44,00","4,63","18,80"
2021-08-03,"34,80","14,20","56,20","22,00","25,60","3,95","27,00","16,65","17,00","13,05","10,60","9,20","6,45","11,70","10,50","35,95","15,00","11,05","37,00","95,80","37,90","39,65","194,30","93,00","58,00","16,00","22,50","67,80","31,50","47,70",,"11,70","14,40","33,70","5,09","49,00","3,80","11,10","4,30","12,35","20,00","13,20","6,97","49,50","34,90","61,30","56,40","10,45","5,97","17,70","5,22","15,85","26,30","7,12","32,90","47,25","31,20","3,21","60,00","37,00","6,39","15,60","15,20","17,00","36,30","14,00","8,30","7,30","24,50","8,10","22,25","5,00","21,50","16,90","5,81","25,00","32,10","71,10","6,22","12,85","17,00","4,17","34,60","62,00","40,95","16,00","6,50","7,61","28,00","10,80","25,15","15,60","15,00","62,80","12,35","6,10","10,60","57,00","5,95","51,70"
2022-08-03,"24,90","14,80","52,10","27,00","17,90","5,68","30,80","17,10","17,40","14,75","11,20","7,05","5,38","16,15","26,00","44,00","7,39","5,96","51,20","84,80","72,50","34,65","196,40","112,00","42,50","22,35","23,85","57,30","22,30","52,80","18,90","11,00","15,85","24,70","12,30","69,70","2,68","7,79","5,80","11,50","22,15","21,30","8,59","26,80","24,85","48,30","53,00","9,63","6,76","15,20","6,90","8,20","15,40","6,94","29,10","23,75","26,00","5,27","57,00","19,55","6,61","16,80","18,20","22,50","36,00","13,00","8,92","6,99","29,80","6,97","17,05","4,60","19,30","17,10","20,40","20,75","34,50","64,80","8,22","12,90","11,80","5,72","38,60","69,00","38,95","9,99","10,15","4,78","35,00","10,55","28,55","28,50","18,25","47,75","12,70","10,60","9,02","45,95","5,61","37,00"
2020-09-03,"10,25","11,00","38,80","10,15",,"3,98","17,20","6,97","16,40","10,30","6,70","5,10","6,10","10,15","12,30","30,35","9,39","3,18","31,65","50,40","23,80","13,55","153,90","75,80","32,90","16,95","25,25","23,45","16,50","22,75",,"10,50","11,00","12,15","4,31","11,95","2,71","7,59","3,63","7,89","13,10","10,05","3,05","19,00","29,80","18,05","22,15","10,90","4,59","17,20","2,75","17,10","13,85","12,15","46,50","25,00","26,70","1,70","53,00","11,95","5,31","15,40","11,85","13,50","19,90","13,70","5,89","7,20","22,10","8,35","26,40","3,00","23,00","21,10","4,20","11,35","17,00","47,25","4,39","15,35","9,40","5,50","13,45","35,20","25,00",,"6,49","2,22","30,90","15,00","27,60","13,85","8,76","34,15","9,11","6,30","15,45","51,30","4,85","28,50"
2022-10-03,"25,00","12,65","51,00","18,90","13,45","4,97","33,30","11,20","17,95","14,15","9,55","5,68","4,73","12,70","21,20","45,70","5,25","3,57","42,80","77,00","68,20","29,50","196,40","107,00","38,00","16,95","17,70","29,90","15,40","47,45","13,55","10,45","16,00","19,45","12,35","39,00","1,58","6,56","4,19","9,60","20,10","15,25","6,80","22,80","18,40","38,60","37,90","9,30","5,57","12,65","4,45","6,30","13,00","5,26","28,05","19,75","25,40","3,34","57,00","13,80","5,97","12,85","16,40","18,45","26,00","12,00","8,81","6,50","24,50","6,30","12,50","3,63","19,05","16,95","13,50","15,55","34,25","62,00","4,84","11,05","8,90","4,41","27,00","62,30","26,10","7,18","9,22","3,55","35,50","12,10","22,45","18,65","15,50","43,00","9,21","7,44","15,55","48,95","5,15","23,45"
